Price,Close,High,Low,Open,Volume
Ticker,AAPL,AAPL,AAPL,AAPL,AAPL
Date,,,,,
2021-04-07,125.11698150634766,125.13654303559613,122.417035203639,123.09202364516216,83466700
2021-04-08,127.52344512939453,127.55279115323391,125.72348600899966,126.14412230187551,88844600
2021-04-09,130.1060028076172,130.14512586474413,126.65281460393234,126.97563580060692,106686700
2021-04-12,128.38433837890625,129.95930679172292,127.78761084543481,129.63648551032645,91420000
2021-04-13,131.50489807128906,131.72990419313948,129.059296173719,129.5582085139557,91266500
2021-04-14,129.15711975097656,132.06249585390395,128.79517546483183,132.0038037995852,87222800
2021-04-15,131.57337951660156,132.06249988655176,130.73209188321647,130.90818297831848,89347100
2021-04-16,131.24078369140625,131.73968110440896,130.37992704769707,131.37773680047187,84922400
2021-04-19,131.90597534179688,132.5222717730815,130.4386142591335,130.60491339062307,94264200
2021-04-20,130.21360778808594,132.5809482656911,128.9418920136985,132.08205092978312,94812300
2021-04-21,130.59512329101562,130.8396834469913,128.44299690378307,129.4799295768372,68847100
2021-04-22,129.06906127929688,131.23096454793503,128.55059497902982,130.14511693427332,84566500
2021-04-23,131.39730834960938,132.17988902990155,129.28430468857326,129.28430468857326,78657500
2021-04-26,131.78860473632812,132.12120303338915,130.65384180036304,131.89621182382086,66905100
2021-04-27,131.46575927734375,132.46356891164857,131.1918530917334,132.07226369879982,66015800
2021-04-28,130.67340087890625,132.08206994398435,130.1842805050191,131.38751244528612,107760100
2021-04-29,130.57559204101562,134.08748824025898,129.56800510130114,133.5005377255564,151101000
2021-04-30,128.59951782226562,130.65381415781053,128.21800457946676,128.91254705716273,109839500
2021-05-03,129.65603637695312,131.1527586179982,128.96149372877142,129.16691594936623,75135100
2021-05-04,125.06806182861328,128.6288645532719,123.94308362244821,128.33538938179106,137564700
2021-05-05,125.3126449584961,127.61150174498968,125.18546888553331,126.3887008180987,84000900
2021-05-06,126.91692352294922,126.92670055398081,124.36370784441608,125.10717268885315,78128300
2021-05-07,127.59310150146484,128.62198708733197,126.87776196476985,128.22023845618241,78973300
2021-05-10,124.30059814453125,126.9365300969227,124.26140115764763,126.80915297265736,88071200
2021-05-11,123.37950897216797,123.732266941607,120.30260870284276,121.01794071068072,126142800
2021-05-12,120.30260467529297,122.13502470718254,119.79305875777395,120.91994792228226,112172300
2021-05-13,122.4583969116211,123.61468197456075,121.7626671457256,122.07623559621457,105861300
2021-05-14,124.88854217529297,125.31970156938155,123.32070002778138,123.71266243367454,81918000
2021-05-17,123.73226928710938,124.37900844147428,122.65437817256301,124.27121858241347,74244600
2021-05-18,122.3407974243164,124.4377876927737,122.2722045641729,124.01642941587465,63342900
2021-05-19,122.18401336669922,122.40938669653873,120.39079046342964,120.68476412746298,92612000
2021-05-20,124.7513656616211,125.1531292132296,122.58578236741039,122.71317445746266,76857100
2021-05-21,122.90916442871094,125.42751342260672,122.69358469384585,125.25113068281368,79295400
2021-05-24,124.54557037353516,125.36869212394858,123.4088876885631,123.47748054475917,63092900
2021-05-25,124.34960174560547,125.74106867528869,123.78125662475325,125.25111005560896,72009500
2021-05-26,124.30059814453125,124.82974625336892,123.87923988060832,124.40838798944601,56575900
2021-05-27,122.76216125488281,125.07473132442752,122.56618378162433,123.89885153275387,94625600
2021-05-28,122.10562133789062,123.27170742078762,122.04682959457176,123.04632661129708,71311100
2021-06-01,121.78226470947266,122.83075994083762,121.44910149392759,122.56618959179076,67637100
2021-06-02,122.54656219482422,122.72294488332521,121.55686639229224,121.78223970334003,59278900
2021-06-03,121.05712127685547,122.34079079399837,120.65535777774502,122.17420921068651,76229200
2021-06-04,123.35989379882812,123.62447159323195,121.36089230936066,121.57647200078277,75169300
2021-06-07,123.36969757080078,123.78125473088885,122.32120243854156,123.63426789483995,71057600
2021-06-08,124.19281768798828,125.87825834715188,123.67347065562662,124.05563196155543,74403800
2021-06-09,124.57496643066406,125.18250849792624,123.97722547889047,124.65336040245155,56877900
2021-06-10,123.57547760009766,125.61367614452429,123.40889600611712,124.4671847907461,71186400
2021-06-11,124.7905502319336,124.87874532211927,123.56567241757213,123.98703068475491,53522400
2021-06-14,127.85763549804688,127.91642723799659,124.51617286716927,125.25109952078272,96906500
2021-06-15,127.03455352783203,127.97526646252815,126.78957791435256,127.32852725443237,62746300
2021-06-16,127.53424072265625,128.25937359339872,125.87821888421092,127.74982036119812,91815000
2021-06-17,129.141357421875,129.88609296923633,127.04436645032858,127.19136081199959,96721700
2021-06-18,127.83805084228516,128.86693621675641,127.62247115663257,128.0830263985157,108953300
2021-06-21,129.64105224609375,129.7488420763639,126.61315831230449,127.68124802454167,79663300
2021-06-22,131.2872772216797,131.38527341107215,128.9747077019385,129.4744673348731,74783600
2021-06-23,131.01292419433594,131.62047373989773,130.5523689534629,131.0815245269483,60214200
2021-06-24,130.72877502441406,131.9340507183845,130.25841113476253,131.74786688107946,68711000
2021-06-25,130.43478393554688,131.19910646414033,130.1408102817522,130.7777556903275,70783700
2021-06-28,132.07122802734375,132.53178329485237,130.66997494475694,130.72876668918406,62111300
2021-06-29,133.59005737304688,133.74684530023828,131.6498553684425,132.09080833056353,64556100
2021-06-30,134.20742797851562,134.6483810309489,133.13932308886885,133.43329677453198,63261400
2021-07-01,134.5111846923828,134.56997643445254,133.0315227403941,133.85465198573496,52485800
2021-07-02,137.1471405029297,137.18633001828633,134.98154971442102,135.1285290871627,78852600
2021-07-06,139.16574096679688,140.2730204949,137.25493430561346,137.25493430561346,108181800
2021-07-07,141.66445922851562,141.97802013748654,139.7928425569442,140.65514627070422,104911600
2021-07-08,140.36119079589844,141.1647027920802,137.84283506741627,138.73454962161878,105575500
2021-07-09,142.19363403320312,142.72277473602026,139.78306761517845,139.8810638333893,99890800
2021-07-12,141.5958709716797,143.3793001913862,141.10591986105104,143.27151034896303,76299700
2021-07-13,142.7129669189453,144.4963962387887,140.74336872639185,141.13532365605394,100827100
2021-07-14,146.15240478515625,146.56397686036559,144.71194737828577,145.1235194534951,127050800
2021-07-15,145.49588012695312,146.98533571546386,144.13381661407468,146.24061539726927,106820300
2021-07-16,143.44789123535156,146.7501570666892,142.94814646554318,145.47629609045745,93251400
2021-07-19,139.5870819091797,141.17453382837715,138.82275929894942,140.86095791027103,121434600
2021-07-20,143.21267700195312,144.14359590058712,140.08680205769483,140.5767530771365,96350000
2021-07-21,142.47776794433594,143.19310728596565,141.72325404739772,142.60516000969034,74993500
2021-07-22,143.84967041015625,145.22152774257404,142.87956168443856,143.0069537767786,77338200
2021-07-23,145.57427978515625,145.73106773788473,143.96724064999466,144.58458386878672,71447400
2021-07-26,145.9956512451172,146.81876560092866,144.731568886007,145.29012038238656,72434100
2021-07-27,143.8202667236328,146.21123076065714,142.62478470512065,146.1230281888383,104818600
2021-07-28,142.06619262695312,144.01620305633568,139.67522927292944,141.8996110755162,118931200
2021-07-29,142.7129669189453,143.604681578867,141.6742728984309,141.7820627469063,56699500
2021-07-30,142.9285430908203,143.38909834548167,141.21371414962817,141.4782919442919,70440600
2021-08-02,142.59535217285156,143.99660494374785,142.33077442965924,143.41846631598443,62880000
2021-08-03,144.39840698242188,145.06473338535233,142.26221214218597,142.87955539064197,64786600
2021-08-04,143.99664306640625,144.81975742745607,143.34011030565534,144.31021898611445,56368300
2021-08-05,144.1044158935547,144.8687384173836,143.232303529077,144.02602192289004,46397700
2021-08-06,143.41744995117188,144.36938030633664,142.9169565067693,143.62354429564462,54126800
2021-08-09,143.36839294433594,143.9670294656135,142.80901962336827,143.47634428340314,48908700
2021-08-10,142.88755798339844,144.95825044162723,142.59314382367126,143.7119056510136,69023100
2021-08-11,143.14266967773438,143.98664871773903,142.81881568830585,143.32913242690734,48493500
2021-08-12,146.11622619628906,146.27324904121383,143.12304372844764,143.46652932990523,72282600
2021-08-13,146.32229614257812,146.65595840148967,145.5077571167504,146.1947132305448,59375000
2021-08-16,148.30470275878906,148.37340588044512,143.74133599773583,145.77276511297995,103296000
2021-08-17,147.3920135498047,148.85424577061949,146.3125001875388,147.43126177455844,92229700
2021-08-18,143.63340759277344,147.91218418583034,143.42731316940424,147.00932499319802,86326000
2021-08-19,143.967041015625,145.24282558662867,141.80802903559353,142.3281541725026,86960300
2021-08-20,145.42930603027344,145.7335285086771,144.04556994347644,144.69327810851246,60549600
2021-08-23,146.92098999023438,147.39204365611192,145.13488842138761,145.54706225084624,60131800
2021-08-24,146.83262634277344,148.0495309623608,146.37138108229806,146.6657951809347,48606400
2021-08-25,145.5961456298828,147.5196386318628,145.04658047918204,147.01913003248887,58991300
2021-08-26,144.7913818359375,146.34194886069025,144.76194192197897,145.58630443638947,48597200
2021-08-27,145.83164978027344,145.97884935283636,144.0946199514099,144.73250473188153,55802400
2021-08-30,150.2674560546875,150.63057334625535,145.84148019931877,146.22421412051892,90956700
2021-08-31,149.00148010253906,149.953410655414,148.4715316635546,149.81601938873746,86453100
2021-09-01,149.66876220703125,152.09274777301277,149.50193107176185,149.98280785543534,80313700
2021-09-02,150.7875518798828,151.8376253671697,149.560838913159,151.00345455998809,71115500
2021-09-03,151.42544555664062,151.749299563858,150.23798086351027,150.89549719045843,57808700
2021-09-07,153.77090454101562,154.33027778829793,151.51375000527457,152.08294653860207,82278300
2021-09-08,152.22036743164062,154.11440516674327,151.11141405800635,154.05552533708556,74420200
2021-09-09,151.19976806640625,153.20175740279424,151.08199341754138,152.59331245267632,57305700
2021-09-10,146.19473266601562,152.58344783541474,145.92975849599713,152.11239429112135,140893200
2021-09-13,146.76394653320312,148.5991043920851,145.97884721713058,147.82382836372247,102404300
2021-09-14,145.36056518554688,148.25561957289722,144.17311549895538,147.5490317533872,109296300
2021-09-15,146.25363159179688,146.65599705539884,143.64318269682568,145.79238629928224,83281300
2021-09-16,146.01808166503906,146.19473610738382,144.4773380668959,145.674611041655,68034100
2021-09-17,143.33897399902344,146.04756618473306,143.04455985172558,146.04756618473306,129868800
2021-09-20,140.27708435058594,142.141682080616,138.63819761482773,141.12106347538898,123478900
2021-09-21,140.7579803466797,141.90619714564906,140.1200954357209,141.24866565496404,75834000
2021-09-22,143.13287353515625,143.7020551685205,141.02291826849162,141.7589460412651,76404300
2021-09-23,144.09461975097656,144.33996235458966,142.92678656185444,143.9179652896226,64838200
2021-09-24,144.18292236328125,144.7226790220036,142.8482581592234,142.94640117881744,53477900
2021-09-27,142.6618194580078,143.24083941199348,141.14070721951342,142.75996249414771,74150700
2021-09-28,139.26629638671875,142.05338511565432,139.0503936707916,140.58132931134702,108972300
2021-09-29,140.1691436767578,141.7589590196526,139.38404431901697,139.81584971450067,74602000
2021-09-30,138.86390686035156,141.6902583077313,138.64800418175875,140.98367044588636,89056700
2021-10-01,139.9925079345703,140.25748218533883,136.51846265310405,139.2564799959563,94639600
2021-10-04,136.5478973388672,139.56071210655347,135.69410975464882,139.1190833806911,98322000
2021-10-05,138.48117065429688,139.59012394137855,136.76377254220841,136.89135547952526,80861100
2021-10-06,139.3546142578125,139.50181384644353,135.79223446768353,136.87174803273044,83221100
2021-10-07,140.6205596923828,141.53324196194288,140.06118634451136,140.39484869057674,61732700
2021-10-08,140.2378387451172,141.49399178970734,139.90417636832538,141.34679220421845,58773200
2021-10-11,140.14950561523438,142.1122464318601,139.16813520692153,139.61957218353604,64452200
2021-10-12,138.87368774414062,140.58127723541915,138.41244256502264,140.56164563909996,73035900
2021-10-13,138.28494262695312,138.76580466433404,136.60679221766168,138.60879674013316,78762700
2021-10-14,141.08177185058594,141.19954645499735,138.87368894300957,139.46251704150484,69907100
2021-10-15,142.14173889160156,142.20061874194258,140.83651396910085,141.09167995328465,67940300
2021-10-18,143.81985473632812,144.10444560236448,140.49300922542568,140.77760009146203,85589200
2021-10-19,145.9886474609375,146.39101289718135,143.81982737932438,144.2712493533105,76378900
2021-10-20,146.47935485839844,146.96023179232097,145.36059309181522,145.92978977650145,58418800
2021-10-21,146.6952362060547,146.852259056455,145.1152293383939,146.0377198663419,61421000
2021-10-22,145.9199676513672,147.38219996847627,145.87089613630118,146.90133805459163,58883400
2021-10-25,145.8708953857422,146.5872915835432,144.86989338673706,145.91014361287867,50720600
2021-10-26,146.53823852539062,148.02991078440542,146.23400111612685,146.54804683877686,60893400
2021-10-27,146.0769805908203,146.94057630434148,145.72368667066797,146.57747407165155,56094900
2021-10-28,149.72769165039062,150.3165049156438,146.9307799732344,147.02892300470535,100077900
2021-10-29,147.00927734375,147.14666858995494,143.68243254858814,144.47734011409685,124953200
2021-11-01,146.1849365234375,146.911141011652,145.04654330331536,146.21437643649898,74588300
2021-11-02,147.2251739501953,148.74630088273378,145.88068648070822,145.89050976722584,69122000
2021-11-03,148.6678009033203,149.1388544822275,147.0289142026338,147.58828751986294,54511500
2021-11-04,148.14772033691406,149.59032141997847,147.83367454024167,148.75616534980705,60394600
2021-11-05,148.6783905029297,149.5825671827827,147.47937001529485,149.2779007467471,65463900
2021-11-08,147.85284423828125,148.96341611554539,147.5776606751966,148.80616408053146,55020900
2021-11-09,148.21646118164062,148.82579400908614,147.47935921435865,147.6169509817295,56787900
2021-11-10,145.37619018554688,147.5481909989835,145.30740178680878,147.44008208978292,65187100
